"Item","Series","RM","BM","Brand","Quality","SPL","TT","MTM","Purpose","Type","D1","W1","L1","D2","L2","Zn","D3","L3","A1_DEG","D1_Inch","W1_Inch","L1_Inch","Is PL","ROL","CETSH","Template or Variant Of","Description","EOL","Created By","Creation"
"CX1XRD03471","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",6,"",125,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø6x125","2099-12-31","sushil.rathee@rigpl.com","2016-06-14 19:18:58.236700"
"CX1XRD034H4","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",7,"",100,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø7x100","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:16:43.628661"
"CX1XRD034K7","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",9,"",75,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø9x75","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:19:25.161038"
"CX1XRD034J9","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",9,"",100,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø9x100","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:18:15.677634"
"CX1XRD02RB9","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",10,"",100,"","","","","","","-","-","-","No",30,"82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø10x100","2099-12-31","abhinav@rigpl.com","2014-08-28 12:42:49.702544"
"CX1XRD034L5","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",11,"",140,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø11x140","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:20:37.652685"
"CX1XRD034M3","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",13,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø13x150","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:21:36.683504"
"CX1XRD034N0","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",14,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø14x150","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:22:46.036837"
"CX1XRD034G6","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",16,"",80,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø16x80","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:14:49.933298"
"CX1XRD034F8","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",16,"",200,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø16x200","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:13:28.804197"
"CX1XRD034P6","NO-SERIES","-","Carbide","None","C-1X","None","Round Tool Bits","-","-","-",18,"",100,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C NB 1X  Round Ø18x100","2099-12-31","sushil.rathee@rigpl.com","2016-06-30 10:24:19.990962"
"CR1XRD02RE6","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",2,"",100,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø2x100","2099-12-31","ramesh.pant@rigpl.com","2014-09-01 12:00:01.020342"
"CR1XRD02RR8","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",2.5,"",50,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø2.5x50","2099-12-31","ramesh.pant@rigpl.com","2014-09-19 12:03:13.590023"
"CR1XRD02RF4","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",2.5,"",100,"","","","","","","-","-","-","Yes","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø2.5x100","2099-12-31","ramesh.pant@rigpl.com","2014-09-01 12:03:19.096680"
"CR1XRD00018","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",3,"",50,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø3x50","2099-12-31","aditya@rigpl.com","2013-07-12 09:51:12"
"CR1XRD00026","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",3,"",75,"","","","","","","-","-","-","No",50,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø3x75","2099-12-31","abhinav@rigpl.com","2013-07-01 13:21:43"
"CR1XRD00034","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",3,"",100,"","","","","","","-","-","-","No",40,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø3x100","2099-12-31","ramesh.pant@rigpl.com","2012-05-14 10:54:40"
"CR1XRD00042","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No",20,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø4x75","2099-12-31","abhinav@rigpl.com","2013-07-01 13:24:35"
"CR1XRD00059","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No",80,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø4x100","2099-12-31","ramesh.pant@rigpl.com","2013-12-28 10:55:11"
"CR1XRD02YF7","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",4,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø4x150","2099-12-31","sushil.rathee@rigpl.com","2015-06-25 12:34:45.614569"
"CR1XRD00067","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",5,"",50,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø5x50","2099-12-31","aditya@rigpl.com","2012-07-09 08:48:00"
"CR1XRD030C3","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","Yes",25,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø5x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 19:52:08.817334"
"CR1XRD00075","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","No",45,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø5x100","2099-12-31","ramesh.pant@rigpl.com","2012-09-10 13:20:21"
"CR1XRD032M9","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",5,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø5x150","2099-12-31","sushil.rathee@rigpl.com","2015-12-25 11:03:06.934566"
"CR1XRD00083","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",6,"",75,"","","","","","","-","-","-","No",40,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø6x75","2099-12-31","abhinav@rigpl.com","2013-07-01 13:25:42"
"CR1XRD00091","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",6,"",100,"","","","","","","-","-","-","No",90,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø6x100","2099-12-31","aditya@rigpl.com","2012-04-09 09:07:16"
"CR1XRD034S3","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",6,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø6x150","2099-12-31","aashish.raj@rigpl.com","2016-07-02 17:06:22.503381"
"CR1XRD000A3","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",7,"",50,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø7x50","2099-12-31","aditya@rigpl.com","2012-07-09 08:48:35"
"CR1XRD000B1","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",7,"",80,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø7x80","2099-12-31","ramesh.pant@rigpl.com","2013-02-20 10:19:06"
"CR1XRD030D0","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",8,"",60,"","","","","","","-","-","-","No",60,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø8x60","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 19:54:44.895512"
"CR1XRD030E8","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",8,"",75,"","","","","","","-","-","-","No",10,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø8x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 19:55:49.017006"
"CR1XRD000C9","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",8,"",100,"","","","","","","-","-","-","No",15,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø8x100","2099-12-31","anuj@rigpl.com","2012-04-28 16:42:24"
"CR1XRD030F6","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",8,"",150,"","","","","","","-","-","-","Yes",5,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø8x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 19:57:40.888613"
"CR1XRD000D6","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",9,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø9x150","2099-12-31","ramesh.pant@rigpl.com","2013-02-22 11:59:12"
"CR1XRD02WV4","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",10,"",75,"","","","","","","-","-","-","No",60,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø10x75","2099-12-31","sushil.rathee@rigpl.com","2015-03-24 15:49:29.446432"
"CR1XRD030G4","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",10,"",150,"","","","","","","-","-","-","Yes",5,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø10x150","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 20:01:33.740457"
"CR1XRD030H2","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",12,"",75,"","","","","","","-","-","-","No",75,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø12x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 20:02:36.208638"
"CR1XRD000F2","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",12,"",80,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø12x80","2099-12-31","aditya@rigpl.com","2012-07-09 08:49:21"
"CR1XRD000G0","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",12,"",100,"","","","","","","-","-","-","No",35,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø12x100","2099-12-31","aditya@rigpl.com","2012-05-08 18:13:15"
"CR1XRD000E4","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",12,"",150,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø12x150","2099-12-31","ramesh.pant@rigpl.com","2014-05-06 17:31:17"
"CR1XRD000H8","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",14,"",65,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø14x65","2099-12-31","sushil.rathee@rigpl.com","2012-08-27 08:20:34"
"CR1XRD030J7","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",14,"",100,"","","","","","","-","-","-","Yes","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø14x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 20:04:54.949589"
"CR1XRD000J3","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",15,"",120,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø15x120","2099-12-31","Administrator","2012-01-20 16:56:07"
"CR1XRD030K5","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",16,"",100,"","","","","","","-","-","-","Yes",5,"82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø16x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 20:05:48.714944"
"CR1XRD000L9","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",18,"",90,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø18x90","2099-12-31","Administrator","2012-01-12 12:41:37"
"CR1XRD000K1","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",18,"",140,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø18x140","2099-12-31","ramesh.pant@rigpl.com","2013-07-08 14:16:39"
"CR1XRD000M7","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",18,"",160,"","","","","","","-","-","-","No","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø18x160","2099-12-31","Administrator","2012-01-20 16:54:56"
"CR1XRD030L3","NO-SERIES","-","Carbide","Rohit","C-1X","None","Round Tool Bits","-","-","-",20,"",100,"","","","","","","-","-","-","Yes","","82073000","C1RD-Round Tool Bits-Metric","S/C Rohit- 1X  Round Ø20x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-20 20:06:46.159947"
"CR3XRD000N2","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",3,"",75,"","","","","","","-","-","-","No",40,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø3x75","2099-12-31","ramesh.pant@rigpl.com","2013-12-07 10:37:14"
"CR3XRD030M9","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",3,"",100,"","","","","","","-","-","-","No",60,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø3x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:48:02.923311"
"CR3XRD034A1","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",3,"",120,"","","","","","","-","-","-","No","","82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø3x120","2099-12-31","aashish.raj@rigpl.com","2016-06-27 17:18:06.804311"
"CR3XRD000P8","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",4,"",75,"","","","","","","-","-","-","No",30,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø4x75","2099-12-31","ramesh.pant@rigpl.com","2013-12-07 10:38:47"
"CR3XRD030N6","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",4,"",100,"","","","","","","-","-","-","No",40,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø4x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:49:15.278281"
"CR3XRD034B9","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",4,"",120,"","","","","","","-","-","-","No","","82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø4x120","2099-12-31","aashish.raj@rigpl.com","2016-06-27 17:23:53.367852"
"CR3XRD030Q0","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",5,"",75,"","","","","","","-","-","-","Yes",10,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø5x75","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:51:45.836491"
"CR3XRD030P2","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",5,"",100,"","","","","","","-","-","-","Yes",15,"82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø5x100","2099-12-31","sushil.rathee@rigpl.com","2015-08-21 20:51:07.602277"
"CR3XRD034C7","NO-SERIES","-","Carbide","Rohit","C-3X","None","Round Tool Bits","-","-","-",5,"",125,"","","","","","","-","-","-","No","","82073000","C3RD-Round Tool Bits-Metric","S/C Rohit- 3X  Round Ø5x125","2099-12-31","aashish.raj@rigpl.com","2016-06-27 17:32:05.535374"
